"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5, C7","3","100nF","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C8","2","22uF","Capacitor_SMD:C_0402_1005Metric",""
"3","C3, C4","2","22pF","Capacitor_SMD:C_0402_1005Metric",""
"4","C6","1","1uF","Capacitor_SMD:C_0402_1005Metric",""
"5","C9","1","1uF","",""
"6","F1","1","MF-MSMF050-2","Fuse:Fuse_1812_4532Metric",""
"7","J1","1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"8","J2","1","USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"9","LED_BUILTIN1","1","green","LED_SMD:LED_0603_1608Metric",""
"10","ON1","1","blue","LED_SMD:LED_0603_1608Metric",""
"11","Q1","1","FDN340P","Package_TO_SOT_SMD:SOT-23",""
"12","R1, R3","2","10k","Resistor_SMD:R_0402_1005Metric",""
"13","R2","1","1M","Resistor_SMD:R_0402_1005Metric",""
"14","R4, R6","2","22","Resistor_SMD:R_0402_1005Metric",""
"15","R5, R7, R8, R9","4","1k","Resistor_SMD:R_0402_1005Metric",""
"16","RX1, TX1","2","yellow","LED_SMD:LED_0603_1608Metric",""
"17","U1","1","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"18","U2","1","PMV48XP_215","footprints:TO-236_SOT23_NEX",""
"19","U3","1","NCP1117-5.0_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"20","U4","1","LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"21","Y2","1","16MHz","Crystal:Crystal_HC49-4H_Vertical",""
